Gmt time,Open,High,Low,Close,Volume
03.02.2020 12:00:00.000,56.425,56.546,56.135,56.221,0.2524
03.02.2020 13:00:00.000,56.215,56.296,55.855,56.095,0.4847
03.02.2020 14:00:00.000,56.116,56.146,55.465,55.935,0.6861
03.02.2020 15:00:00.000,55.925,56.241,55.405,55.565,0.6941
03.02.2020 16:00:00.000,55.586,55.626,54.245,54.576,0.7687
03.02.2020 17:00:00.000,54.566,55.296,54.535,55.186,0.402
03.02.2020 18:00:00.000,55.185,55.431,54.655,54.726,0.3328
03.02.2020 19:00:00.000,54.725,54.756,54.235,54.275,0.4583
03.02.2020 20:00:00.000,54.276,54.381,54.145,54.230,0.1472
03.02.2020 21:00:00.000,54.233,54.243,54.043,54.085,0.1671
03.02.2020 22:00:00.000,54.085,54.085,54.085,54.085,0
03.02.2020 23:00:00.000,54.085,54.085,54.085,54.085,0
04.02.2020 00:00:00.000,54.085,54.085,54.085,54.085,0
04.02.2020 01:00:00.000,54.326,54.681,53.925,54.585,0.3283
04.02.2020 02:00:00.000,54.576,54.836,54.475,54.721,0.183
04.02.2020 03:00:00.000,54.705,54.771,54.625,54.736,0.0736
04.02.2020 04:00:00.000,54.735,54.771,54.605,54.765,0.0576
04.02.2020 05:00:00.000,54.775,54.915,54.665,54.855,0.1358
04.02.2020 06:00:00.000,54.855,54.955,54.815,54.861,0.1192
04.02.2020 07:00:00.000,54.851,54.855,54.525,54.586,0.1758
04.02.2020 08:00:00.000,54.596,55.036,54.545,54.995,0.3135
04.02.2020 09:00:00.000,55.001,55.361,54.815,54.871,0.4119
04.02.2020 10:00:00.000,54.866,54.931,54.695,54.781,0.2574
04.02.2020 11:00:00.000,54.765,54.976,54.576,54.695,0.2842
04.02.2020 12:00:00.000,54.705,55.081,54.585,54.785,0.2866
04.02.2020 13:00:00.000,54.795,55.621,54.645,55.375,0.5454
04.02.2020 14:00:00.000,55.380,55.386,54.655,54.755,0.7062
04.02.2020 15:00:00.000,54.756,54.856,54.395,54.645,0.7632
04.02.2020 16:00:00.000,54.646,55.296,54.615,54.845,0.6939
04.02.2020 17:00:00.000,54.855,55.046,54.585,54.701,0.3923
04.02.2020 18:00:00.000,54.695,54.776,54.335,54.496,0.3043
04.02.2020 19:00:00.000,54.495,54.521,53.825,54.086,0.4474
04.02.2020 20:00:00.000,54.096,54.326,53.995,54.025,0.1344
04.02.2020 21:00:00.000,54.023,54.023,53.663,53.755,0.256
04.02.2020 22:00:00.000,53.755,53.755,53.755,53.755,0
04.02.2020 23:00:00.000,53.755,53.755,53.755,53.755,0
05.02.2020 00:00:00.000,53.755,53.755,53.755,53.755,0
05.02.2020 01:00:00.000,54.081,54.631,54.020,54.591,0.1822
05.02.2020 02:00:00.000,54.575,54.701,54.445,54.665,0.1221
05.02.2020 03:00:00.000,54.681,54.691,54.485,54.515,0.0645
05.02.2020 04:00:00.000,54.505,54.611,54.505,54.585,0.0339
05.02.2020 05:00:00.000,54.591,54.651,54.450,54.450,0.053
05.02.2020 06:00:00.000,54.450,54.536,54.450,54.451,0.0382
05.02.2020 07:00:00.000,54.450,54.450,54.115,54.176,0.1075
05.02.2020 08:00:00.000,54.166,55.226,54.105,55.206,0.447
05.02.2020 09:00:00.000,55.186,55.816,55.005,55.485,0.6199
05.02.2020 10:00:00.000,55.501,55.511,55.075,55.466,0.2878
05.02.2020 11:00:00.000,55.456,55.816,55.175,55.301,0.3551
05.02.2020 12:00:00.000,55.296,55.436,55.170,55.235,0.2412
05.02.2020 13:00:00.000,55.240,55.621,55.165,55.526,0.4047
05.02.2020 14:00:00.000,55.516,56.156,55.195,56.006,0.671
05.02.2020 15:00:00.000,55.991,56.441,55.865,55.895,0.8241
05.02.2020 16:00:00.000,55.885,56.041,55.635,55.975,0.6433
05.02.2020 17:00:00.000,55.976,56.306,55.925,56.055,0.34
05.02.2020 18:00:00.000,56.045,56.061,55.625,55.635,0.2775
05.02.2020 19:00:00.000,55.666,55.666,54.975,55.461,0.547
05.02.2020 20:00:00.000,55.445,55.701,55.345,55.391,0.186
05.02.2020 21:00:00.000,55.378,55.713,55.378,55.605,0.2134
05.02.2020 22:00:00.000,55.605,55.605,55.605,55.605,0
05.02.2020 23:00:00.000,55.605,55.605,55.605,55.605,0
06.02.2020 00:00:00.000,55.605,55.605,55.605,55.605,0
06.02.2020 01:00:00.000,55.578,55.921,55.495,55.815,0.1988
06.02.2020 02:00:00.000,55.825,56.550,55.805,56.201,0.1301
06.02.2020 03:00:00.000,56.185,56.311,56.105,56.115,0.0977
06.02.2020 04:00:00.000,56.105,56.245,56.095,56.210,0.0678
06.02.2020 05:00:00.000,56.205,56.476,56.185,56.466,0.1284
06.02.2020 06:00:00.000,56.445,56.551,56.275,56.275,0.1016
06.02.2020 07:00:00.000,56.281,56.291,56.015,56.145,0.1161
06.02.2020 08:00:00.000,56.146,56.346,55.755,56.195,0.3131
06.02.2020 09:00:00.000,56.186,56.246,55.525,55.605,0.3699
06.02.2020 10:00:00.000,55.606,55.611,54.985,55.135,0.414
06.02.2020 11:00:00.000,55.141,55.541,55.035,55.501,0.2737
06.02.2020 12:00:00.000,55.496,55.591,55.150,55.215,0.2436
06.02.2020 13:00:00.000,55.205,55.221,54.555,54.616,0.3586
06.02.2020 14:00:00.000,54.621,54.816,54.225,54.806,0.7261
06.02.2020 15:00:00.000,54.805,55.331,54.625,54.740,0.7339
06.02.2020 16:00:00.000,54.735,55.421,54.625,54.656,0.6159
06.02.2020 17:00:00.000,54.646,55.031,54.635,55.025,0.3017
06.02.2020 18:00:00.000,55.015,55.031,54.605,54.705,0.2664
06.02.2020 19:00:00.000,54.696,55.076,54.626,54.945,0.3991
06.02.2020 20:00:00.000,54.955,55.141,54.955,55.081,0.0751
06.02.2020 21:00:00.000,55.068,55.158,55.043,55.135,0.1355
06.02.2020 22:00:00.000,55.135,55.135,55.135,55.135,0
06.02.2020 23:00:00.000,55.135,55.135,55.135,55.135,0
07.02.2020 00:00:00.000,55.135,55.135,55.135,55.135,0
07.02.2020 01:00:00.000,55.176,55.371,55.171,55.265,0.1091
07.02.2020 02:00:00.000,55.266,55.326,55.205,55.205,0.0567
07.02.2020 03:00:00.000,55.221,55.316,55.165,55.225,0.042
07.02.2020 04:00:00.000,55.231,55.231,55.015,55.105,0.0547
07.02.2020 05:00:00.000,55.111,55.191,54.965,55.135,0.0636
07.02.2020 06:00:00.000,55.151,55.321,55.085,55.275,0.0841
07.02.2020 07:00:00.000,55.281,55.281,54.885,54.975,0.0992
07.02.2020 08:00:00.000,54.985,55.141,54.790,54.995,0.2237
07.02.2020 09:00:00.000,55.005,55.386,54.906,55.035,0.319
07.02.2020 10:00:00.000,55.025,55.101,54.655,54.695,0.2591
07.02.2020 11:00:00.000,54.705,54.841,54.495,54.685,0.2878
07.02.2020 12:00:00.000,54.691,54.736,54.385,54.395,0.211
07.02.2020 13:00:00.000,54.416,54.521,54.185,54.265,0.3844
07.02.2020 14:00:00.000,54.266,54.646,54.185,54.326,0.7203
07.02.2020 15:00:00.000,54.321,54.956,54.225,54.885,0.5894
07.02.2020 16:00:00.000,54.890,55.131,54.635,54.665,0.5336
07.02.2020 17:00:00.000,54.666,54.816,54.505,54.535,0.2626
07.02.2020 18:00:00.000,54.536,54.736,54.445,54.445,0.2704
07.02.2020 19:00:00.000,54.451,54.596,54.395,54.441,0.3507
07.02.2020 20:00:00.000,54.435,54.571,54.425,54.475,0.0801
07.02.2020 21:00:00.000,54.473,54.593,54.420,54.425,0.1587
07.02.2020 22:00:00.000,54.425,54.425,54.425,54.425,0
07.02.2020 23:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 00:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 01:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 02:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 03:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 04:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 05:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 06:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 07:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 08:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 09:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 10:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 11:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 12:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 13:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 14:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 15:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 16:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 17:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 18:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 19:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 20:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 21:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 22:00:00.000,54.425,54.425,54.425,54.425,0
08.02.2020 23:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 00:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 01:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 02:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 03:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 04:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 05:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 06:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 07:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 08:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 09:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 10:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 11:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 12:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 13:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 14:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 15:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 16:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 17:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 18:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 19:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 20:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 21:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 22:00:00.000,54.425,54.425,54.425,54.425,0
09.02.2020 23:00:00.000,54.425,54.425,54.425,54.425,0
10.02.2020 00:00:00.000,54.425,54.425,54.425,54.425,0
10.02.2020 01:00:00.000,53.981,54.351,53.950,54.306,0.1298
10.02.2020 02:00:00.000,54.316,54.681,54.305,54.591,0.0957
10.02.2020 03:00:00.000,54.575,54.611,54.285,54.296,0.0496
10.02.2020 04:00:00.000,54.285,54.396,54.285,54.320,0.0437
10.02.2020 05:00:00.000,54.326,54.481,54.305,54.451,0.0477
10.02.2020 06:00:00.000,54.445,54.591,54.431,54.455,0.0604
10.02.2020 07:00:00.000,54.465,54.491,54.265,54.265,0.0923
10.02.2020 08:00:00.000,54.266,54.445,54.025,54.045,0.2367
10.02.2020 09:00:00.000,54.040,54.366,54.035,54.181,0.2588
10.02.2020 10:00:00.000,54.165,54.221,54.000,54.136,0.2315
10.02.2020 11:00:00.000,54.135,54.361,54.135,54.315,0.1942
10.02.2020 12:00:00.000,54.321,54.466,54.235,54.351,0.221
10.02.2020 13:00:00.000,54.346,54.346,54.000,54.000,0.2836
10.02.2020 14:00:00.000,54.000,54.006,53.655,53.901,0.515
10.02.2020 15:00:00.000,53.895,54.131,53.635,53.995,0.5737
10.02.2020 16:00:00.000,54.005,54.126,53.295,53.425,0.5602
10.02.2020 17:00:00.000,53.421,53.496,53.195,53.255,0.3396
10.02.2020 18:00:00.000,53.245,53.306,53.085,53.145,0.2264
10.02.2020 19:00:00.000,53.135,53.371,53.115,53.326,0.2972
10.02.2020 20:00:00.000,53.316,53.346,53.215,53.285,0.0628
10.02.2020 21:00:00.000,53.283,53.443,53.283,53.385,0.1102
10.02.2020 22:00:00.000,53.385,53.385,53.385,53.385,0
10.02.2020 23:00:00.000,53.385,53.385,53.385,53.385,0
11.02.2020 00:00:00.000,53.385,53.385,53.385,53.385,0
11.02.2020 01:00:00.000,53.621,54.026,53.621,53.981,0.1298
11.02.2020 02:00:00.000,53.976,54.101,53.915,53.945,0.0433
11.02.2020 03:00:00.000,53.961,54.031,53.935,53.975,0.0318
11.02.2020 04:00:00.000,53.976,53.981,53.900,53.935,0.0256
11.02.2020 05:00:00.000,53.925,54.061,53.900,54.036,0.0387
11.02.2020 06:00:00.000,54.041,54.131,53.965,54.005,0.089
11.02.2020 07:00:00.000,54.015,54.015,53.655,53.701,0.0868
11.02.2020 08:00:00.000,53.700,54.006,53.645,54.006,0.1949
11.02.2020 09:00:00.000,54.001,54.291,53.825,54.065,0.268
11.02.2020 10:00:00.000,54.075,54.176,53.885,54.141,0.1465
11.02.2020 11:00:00.000,54.125,54.516,54.065,54.366,0.2057
11.02.2020 12:00:00.000,54.356,54.436,54.165,54.191,0.1618
11.02.2020 13:00:00.000,54.206,54.486,54.115,54.476,0.2546
11.02.2020 14:00:00.000,54.466,54.656,54.165,54.235,0.5574
11.02.2020 15:00:00.000,54.256,54.536,54.195,54.436,0.4186
11.02.2020 16:00:00.000,54.446,54.531,53.885,54.135,0.5054
11.02.2020 17:00:00.000,54.136,54.431,54.125,54.275,0.221
11.02.2020 18:00:00.000,54.296,54.296,54.020,54.036,0.1865
11.02.2020 19:00:00.000,54.020,54.186,53.935,53.941,0.2711
11.02.2020 20:00:00.000,53.935,54.335,53.845,54.196,0.1033
11.02.2020 21:00:00.000,54.185,54.285,54.068,54.145,0.0522
11.02.2020 22:00:00.000,54.145,54.145,54.145,54.145,0
11.02.2020 23:00:00.000,54.145,54.145,54.145,54.145,0
12.02.2020 00:00:00.000,54.145,54.145,54.145,54.145,0
12.02.2020 01:00:00.000,54.406,54.826,54.366,54.761,0.0966
12.02.2020 02:00:00.000,54.745,54.951,54.745,54.945,0.0617
12.02.2020 03:00:00.000,54.955,55.120,54.915,54.926,0.0459
12.02.2020 04:00:00.000,54.905,54.951,54.885,54.926,0.0278
12.02.2020 05:00:00.000,54.915,55.021,54.915,54.955,0.0397
12.02.2020 06:00:00.000,54.961,55.061,54.805,55.040,0.0887
12.02.2020 07:00:00.000,55.041,55.171,54.895,55.165,0.1169
12.02.2020 08:00:00.000,55.160,55.376,55.045,55.175,0.2255
12.02.2020 09:00:00.000,55.176,55.241,54.945,55.081,0.1902
12.02.2020 10:00:00.000,55.065,55.191,54.940,55.101,0.1341
12.02.2020 11:00:00.000,55.096,55.246,54.995,55.151,0.1419
12.02.2020 12:00:00.000,55.145,55.186,55.015,55.105,0.1375
12.02.2020 13:00:00.000,55.121,55.556,55.105,55.455,0.2957
12.02.2020 14:00:00.000,55.471,56.236,55.395,55.875,0.6447
12.02.2020 15:00:00.000,55.885,56.176,55.575,55.675,0.55
12.02.2020 16:00:00.000,55.696,55.956,55.345,55.886,0.5376
12.02.2020 17:00:00.000,55.885,56.026,55.805,55.915,0.256
12.02.2020 18:00:00.000,55.916,55.946,55.695,55.831,0.1755
12.02.2020 19:00:00.000,55.825,55.971,55.735,55.886,0.2966
12.02.2020 20:00:00.000,55.876,56.156,55.865,56.051,0.1115
12.02.2020 21:00:00.000,56.038,56.275,56.025,56.255,0.0389
12.02.2020 22:00:00.000,56.255,56.255,56.255,56.255,0
12.02.2020 23:00:00.000,56.255,56.255,56.255,56.255,0
13.02.2020 00:00:00.000,56.255,56.255,56.255,56.255,0
13.02.2020 01:00:00.000,55.691,56.131,55.555,55.985,0.2021
13.02.2020 02:00:00.000,56.006,56.011,55.875,55.896,0.0689
13.02.2020 03:00:00.000,55.895,55.951,55.775,55.831,0.0557
13.02.2020 04:00:00.000,55.826,55.861,55.725,55.746,0.0285
13.02.2020 05:00:00.000,55.756,55.781,55.675,55.695,0.0563
13.02.2020 06:00:00.000,55.701,55.761,55.565,55.615,0.0499
13.02.2020 07:00:00.000,55.625,55.736,55.395,55.416,0.0753
13.02.2020 08:00:00.000,55.410,55.481,55.215,55.235,0.2151
13.02.2020 09:00:00.000,55.236,55.286,55.100,55.221,0.1901
13.02.2020 10:00:00.000,55.216,55.246,54.935,55.205,0.2503
13.02.2020 11:00:00.000,55.211,55.361,55.085,55.275,0.2324
13.02.2020 12:00:00.000,55.285,55.501,55.195,55.365,0.1808
13.02.2020 13:00:00.000,55.355,55.861,55.355,55.795,0.3232
13.02.2020 14:00:00.000,55.801,56.476,55.735,56.205,0.5364
13.02.2020 15:00:00.000,56.221,56.366,55.955,56.155,0.5257
13.02.2020 16:00:00.000,56.176,56.381,55.980,56.191,0.4621
13.02.2020 17:00:00.000,56.175,56.816,56.175,56.325,0.3603
13.02.2020 18:00:00.000,56.325,56.351,56.015,56.091,0.304
13.02.2020 19:00:00.000,56.085,56.476,56.035,56.405,0.3156
13.02.2020 20:00:00.000,56.410,56.591,56.410,56.505,0.0863
13.02.2020 21:00:00.000,56.505,56.535,56.385,56.395,0.0335
13.02.2020 22:00:00.000,56.395,56.395,56.395,56.395,0
13.02.2020 23:00:00.000,56.395,56.395,56.395,56.395,0
14.02.2020 00:00:00.000,56.395,56.395,56.395,56.395,0
14.02.2020 01:00:00.000,56.408,56.471,56.135,56.271,0.1042
14.02.2020 02:00:00.000,56.265,56.336,56.125,56.305,0.0599
14.02.2020 03:00:00.000,56.321,56.376,56.225,56.255,0.0417
14.02.2020 04:00:00.000,56.276,56.336,56.245,56.315,0.0178
14.02.2020 05:00:00.000,56.321,56.401,56.275,56.365,0.0327
14.02.2020 06:00:00.000,56.381,56.401,56.275,56.301,0.0484
14.02.2020 07:00:00.000,56.295,56.451,56.285,56.396,0.0657
14.02.2020 08:00:00.000,56.395,56.561,56.335,56.536,0.1989
14.02.2020 09:00:00.000,56.535,56.546,56.295,56.495,0.1978
14.02.2020 10:00:00.000,56.511,57.231,56.485,57.150,0.2546
14.02.2020 11:00:00.000,57.155,57.311,57.025,57.095,0.1917
14.02.2020 12:00:00.000,57.096,57.216,56.955,57.145,0.1478
14.02.2020 13:00:00.000,57.166,57.356,56.990,57.036,0.3179
14.02.2020 14:00:00.000,57.031,57.502,56.975,57.255,0.4558
14.02.2020 15:00:00.000,57.271,57.326,56.930,56.966,0.4304
14.02.2020 16:00:00.000,56.976,57.181,56.930,56.991,0.3964
14.02.2020 17:00:00.000,56.986,57.061,56.665,56.785,0.2704
14.02.2020 18:00:00.000,56.801,57.201,56.745,57.156,0.2478
14.02.2020 19:00:00.000,57.155,57.346,56.985,57.251,0.2992
14.02.2020 20:00:00.000,57.245,57.351,57.225,57.315,0.0617
14.02.2020 21:00:00.000,57.315,57.385,57.113,57.325,0.0412
14.02.2020 22:00:00.000,57.325,57.325,57.325,57.325,0
14.02.2020 23:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 00:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 01:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 02:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 03:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 04:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 05:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 06:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 07:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 08:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 09:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 10:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 11:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 12:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 13:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 14:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 15:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 16:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 17:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 18:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 19:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 20:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 21:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 22:00:00.000,57.325,57.325,57.325,57.325,0
15.02.2020 23:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 00:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 01:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 02:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 03:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 04:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 05:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 06:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 07:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 08:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 09:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 10:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 11:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 12:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 13:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 14:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 15:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 16:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 17:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 18:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 19:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 20:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 21:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 22:00:00.000,57.325,57.325,57.325,57.325,0
16.02.2020 23:00:00.000,57.325,57.325,57.325,57.325,0
17.02.2020 00:00:00.000,57.325,57.325,57.325,57.325,0
17.02.2020 01:00:00.000,57.095,57.166,56.805,57.135,0.1259
17.02.2020 02:00:00.000,57.141,57.211,57.085,57.171,0.0476
17.02.2020 03:00:00.000,57.165,57.211,57.085,57.196,0.0441
17.02.2020 04:00:00.000,57.185,57.191,57.105,57.105,0.0246
17.02.2020 05:00:00.000,57.105,57.315,57.095,57.315,0.0346
17.02.2020 06:00:00.000,57.305,57.336,57.185,57.286,0.0533
17.02.2020 07:00:00.000,57.285,57.396,57.235,57.245,0.0699
17.02.2020 08:00:00.000,57.246,57.456,57.185,57.436,0.1771
17.02.2020 09:00:00.000,57.430,57.441,57.105,57.346,0.1594
17.02.2020 10:00:00.000,57.345,57.361,57.205,57.216,0.1052
17.02.2020 11:00:00.000,57.195,57.316,57.155,57.175,0.08
17.02.2020 12:00:00.000,57.196,57.241,57.105,57.156,0.0975
17.02.2020 13:00:00.000,57.135,57.191,57.045,57.185,0.1441
17.02.2020 14:00:00.000,57.186,57.326,57.145,57.295,0.121
17.02.2020 15:00:00.000,57.311,57.361,57.185,57.196,0.1259
17.02.2020 16:00:00.000,57.201,57.381,57.065,57.326,0.2147
17.02.2020 17:00:00.000,57.331,57.666,57.265,57.655,0.1036
17.02.2020 18:00:00.000,57.671,57.671,57.535,57.641,0.0315
17.02.2020 19:00:00.000,57.625,57.651,57.575,57.595,0.0177
17.02.2020 20:00:00.000,57.595,57.616,57.565,57.565,0.0175
17.02.2020 21:00:00.000,57.568,57.575,57.475,57.535,0.011
17.02.2020 22:00:00.000,57.535,57.535,57.535,57.535,0
17.02.2020 23:00:00.000,57.535,57.535,57.535,57.535,0
18.02.2020 00:00:00.000,57.535,57.535,57.535,57.535,0
18.02.2020 01:00:00.000,57.258,57.331,57.005,57.186,0.1116
18.02.2020 02:00:00.000,57.180,57.211,57.035,57.045,0.0518
18.02.2020 03:00:00.000,57.055,57.081,56.935,57.015,0.0457
18.02.2020 04:00:00.000,57.025,57.056,56.955,56.985,0.0278
18.02.2020 05:00:00.000,56.975,57.066,56.955,57.055,0.0351
18.02.2020 06:00:00.000,57.061,57.096,56.995,57.000,0.0391
18.02.2020 07:00:00.000,57.005,57.076,56.715,56.736,0.0547
18.02.2020 08:00:00.000,56.746,56.836,56.605,56.695,0.1663
18.02.2020 09:00:00.000,56.711,56.711,56.515,56.596,0.1589
18.02.2020 10:00:00.000,56.601,56.786,56.445,56.625,0.1888
18.02.2020 11:00:00.000,56.641,56.731,56.455,56.465,0.1439
18.02.2020 12:00:00.000,56.475,56.526,56.285,56.335,0.1595
18.02.2020 13:00:00.000,56.325,56.536,56.315,56.405,0.2209
18.02.2020 14:00:00.000,56.426,56.916,56.295,56.895,0.4188
18.02.2020 15:00:00.000,56.916,57.561,56.815,57.251,0.5422
18.02.2020 16:00:00.000,57.241,57.251,56.690,57.145,0.4808
18.02.2020 17:00:00.000,57.135,57.336,57.095,57.275,0.2041
18.02.2020 18:00:00.000,57.285,57.526,57.275,57.445,0.2201
18.02.2020 19:00:00.000,57.451,57.796,57.435,57.666,0.2534
18.02.2020 20:00:00.000,57.645,57.736,57.615,57.655,0.0603
18.02.2020 21:00:00.000,57.655,57.745,57.635,57.665,0.0249
18.02.2020 22:00:00.000,57.665,57.665,57.665,57.665,0
18.02.2020 23:00:00.000,57.665,57.665,57.665,57.665,0
19.02.2020 00:00:00.000,57.665,57.665,57.665,57.665,0
19.02.2020 01:00:00.000,57.628,57.871,57.500,57.865,0.1138
19.02.2020 02:00:00.000,57.871,57.906,57.785,57.885,0.0382
19.02.2020 03:00:00.000,57.891,58.391,57.885,58.326,0.1034
19.02.2020 04:00:00.000,58.325,58.371,58.285,58.345,0.0312
19.02.2020 05:00:00.000,58.345,58.375,58.165,58.175,0.0442
19.02.2020 06:00:00.000,58.165,58.195,58.055,58.091,0.0491
19.02.2020 07:00:00.000,58.086,58.286,58.055,58.226,0.0608
19.02.2020 08:00:00.000,58.221,58.246,58.025,58.060,0.1553
19.02.2020 09:00:00.000,58.061,58.456,58.000,58.391,0.1268
19.02.2020 10:00:00.000,58.385,58.581,58.385,58.415,0.1124
19.02.2020 11:00:00.000,58.436,58.656,58.345,58.575,0.0849
19.02.2020 12:00:00.000,58.581,58.611,58.375,58.521,0.0916
19.02.2020 13:00:00.000,58.505,58.806,58.485,58.625,0.1199
19.02.2020 14:00:00.000,58.626,58.916,58.475,58.531,0.2726
19.02.2020 15:00:00.000,58.516,58.916,58.325,58.906,0.2209
19.02.2020 16:00:00.000,58.901,59.326,58.825,59.095,0.5048
19.02.2020 17:00:00.000,59.095,59.376,59.065,59.205,0.1891
19.02.2020 18:00:00.000,59.215,59.336,59.085,59.155,0.1776
19.02.2020 19:00:00.000,59.161,59.286,59.035,59.235,0.2335
19.02.2020 20:00:00.000,59.236,59.236,58.995,59.015,0.0689
19.02.2020 21:00:00.000,59.015,59.365,58.995,59.295,0.1807
19.02.2020 22:00:00.000,59.295,59.295,59.295,59.295,0
19.02.2020 23:00:00.000,59.295,59.295,59.295,59.295,0
20.02.2020 00:00:00.000,59.295,59.295,59.295,59.295,0
20.02.2020 01:00:00.000,59.301,59.686,59.225,59.595,0.1019
20.02.2020 02:00:00.000,59.596,59.601,59.205,59.205,0.0864
20.02.2020 03:00:00.000,59.210,59.301,59.085,59.120,0.0596
